Fecha,mean
2002-01-15,39.44115133333335
2002-01-16,40.89977633333336
2002-01-17,39.714776333333354
2002-01-18,38.045609666666685
2002-01-19,38.233109666666685
2002-01-20,39.62894300000002
2002-01-21,40.24144300000001
2002-01-22,41.44144300000002
2002-01-23,42.795609666666685
2002-01-24,46.503943000000014
2002-01-25,50.378943000000014
2002-01-26,40.020609666666665
2002-01-27,43.511068
2002-01-28,54.70144300000001
2002-01-29,43.020026333333355
2002-01-30,44.98952633333335
2002-01-31,44.06227633333335
2002-02-01,48.336300000000016
2002-02-02,50.19875833333334
2002-02-03,54.344216666666675
2002-02-04,55.38788333333332
2002-02-05,51.13705000000001
2002-02-06,50.847716666666685
2002-02-07,53.083050000000014
2002-02-08,53.69671666666667
2002-02-09,54.15921666666667
2002-02-10,55.47171666666667
2002-02-11,55.952549999999995
2002-02-12,56.69254999999998
2002-02-13,56.53621666666666
2002-02-14,53.27171666666666
2002-02-15,52.19046666666668
2002-02-16,51.605050000000006
2002-02-17,51.930049999999994
2002-02-18,54.948800000000006
2002-02-19,54.513383333333344
2002-02-20,51.95088333333334
2002-02-21,57.66338333333334
2002-02-22,57.433674999999994
2002-02-23,75.16838333333332
2002-02-24,58.75105000000001
2002-02-25,63.81338333333331
2002-02-26,58.75884166666666
2002-02-27,59.69105000000001
2002-02-28,88.54238333333332
2002-03-01,51.070489
2002-03-02,54.00807233333333
2002-03-03,55.848572333333344
2002-03-04,51.320489
2002-03-05,67.27140566666668
2002-03-06,52.797239
2002-03-07,51.81548900000001
2002-03-08,46.294864
2002-03-09,50.357155666666664
2002-03-10,42.96203066666667
2002-03-11,49.857364
2002-03-12,51.44048900000001
2002-03-13,48.607155666666664
2002-03-14,50.553113999999994
2002-03-15,70.368489
2002-03-16,64.31165566666668
2002-03-17,59.199363999999996
2002-03-18,65.74653066666669
2002-03-19,58.714780666666684
2002-03-20,61.287113999999995
2002-03-21,62.41544733333333
2002-03-22,60.269655666666665
2002-03-23,59.27798900000001
2002-03-24,44.069655666666655
2002-03-25,44.47419733333333
2002-03-26,41.81132233333332
2002-03-27,36.032405666666655
2002-03-28,36.723822333333324
2002-03-29,36.98215566666666
2002-03-30,59.915489
2002-03-31,53.16553066666666
2002-04-01,58.40151533333335
2002-04-02,63.139015333333354
2002-04-03,60.83068200000002
2002-04-04,61.409848666666676
2002-04-05,58.93484866666668
2002-04-06,54.95568200000002
2002-04-07,50.789015333333346
2002-04-08,43.87264033333335
2002-04-09,36.54701533333334
2002-04-10,36.84814033333333
2002-04-11,47.20159866666668
2002-04-12,46.96818200000001
2002-04-13,42.88901533333334
2002-04-14,35.95568200000002
2002-04-15,48.06801533333334
2002-04-16,51.86384866666668
2002-04-17,57.91405700000002
2002-04-18,53.491015333333344
2002-04-19,51.61193200000002
2002-04-20,51.57184866666668
2002-04-21,38.74734866666668
2002-04-22,52.12234866666668
2002-04-23,49.77418200000002
2002-04-24,53.20568200000002
2002-04-25,46.263765333333346
2002-04-26,45.039015333333346
2002-04-27,36.62234866666668
2002-04-28,34.49689033333335
2002-04-29,41.65922366666668
2002-04-30,42.15984866666668
2002-05-01,40.43354699999998
2002-05-02,40.38771366666665
2002-05-03,37.05842199999999
2002-05-04,37.20854699999999
2002-05-05,36.06688033333332
2002-05-06,38.40438033333333
2002-05-07,45.19188033333332
2002-05-08,48.04413033333333
2002-05-09,47.46271366666665
2002-05-10,42.02521366666665
2002-05-11,35.87550533333333
2002-05-12,38.02521366666665
2002-05-13,42.57521366666665
2002-05-14,44.35438033333332
2002-05-15,41.521046999999996
2002-05-16,43.312713666666674
2002-05-17,40.80854699999998
2002-05-18,42.566880333333316
2002-05-19,40.26688033333332
2002-05-20,42.700213666666656
2002-05-21,40.509796999999985
2002-05-22,38.639796999999994
2002-05-23,34.162713666666654
2002-05-24,32.08354699999999
2002-05-25,32.917130333333326
2002-05-26,32.12104699999998
2002-05-27,33.037713666666654
2002-05-28,36.39604699999999
2002-05-29,42.016755333333315
2002-05-30,38.99738033333333
2002-05-31,36.860672
2002-06-01,33.10332466666667
2002-06-02,34.30711633333335
2002-06-03,32.707491333333344
2002-06-04,33.45190800000001
2002-06-05,38.231533000000006
2002-06-06,37.54699133333334
2002-06-07,31.96544966666667
2002-06-08,31.77607466666667
2002-06-09,31.877157999999994
2002-06-10,33.08032466666668
2002-06-11,36.48690800000001
2002-06-12,38.68744966666667
2002-06-13,35.226158000000005
2002-06-14,34.38357466666667
2002-06-15,34.69549133333333
2002-06-16,35.36399133333333
2002-06-17,36.951491333333344
2002-06-18,36.32649133333334
2002-06-19,36.37649133333333
2002-06-20,37.405616333333334
2002-06-21,37.23065800000001
2002-06-22,34.59732466666667
2002-06-23,33.47907466666666
2002-06-24,36.57649133333333
2002-06-25,36.74732466666668
2002-06-26,37.488991333333345
2002-06-27,35.478158
2002-06-28,34.361074666666674
2002-06-29,34.020783
2002-06-30,34.055658
2002-07-01,37.33828333333334
2002-07-02,38.59661666666667
2002-07-03,38.984116666666665
2002-07-04,37.17578333333333
2002-07-05,38.89661666666667
2002-07-06,38.27578333333333
2002-07-07,37.58411666666668
2002-07-08,38.16745
2002-07-09,38.79661666666667
2002-07-10,37.68411666666666
2002-07-11,39.85495
2002-07-12,41.575783333333334
2002-07-13,41.38828333333335
2002-07-14,40.70911666666668
2002-07-15,41.59245000000001
2002-07-16,43.705991666666684
2002-07-17,44.542450000000024
2002-07-18,44.73849166666667
2002-07-19,44.75328333333332
2002-07-20,44.03578333333332
2002-07-21,44.01103333333336
2002-07-22,44.49086666666668
2002-07-23,45.49132499999999
2002-07-24,43.938700000000004
2002-07-25,44.60786666666667
2002-07-26,44.97261666666666
2002-07-27,44.75211666666667
2002-07-28,45.28353333333334
2002-07-29,45.9712
2002-07-30,48.137783333333346
2002-07-31,46.69215833333334
2002-08-01,46.419903333333345
2002-08-02,47.65527833333334
2002-08-03,46.366111666666676
2002-08-04,46.587611666666675
2002-08-05,48.737278333333336
2002-08-06,47.614444999999996
2002-08-07,46.799861666666665
2002-08-08,47.310195
2002-08-09,45.89977833333334
2002-08-10,43.97277833333333
2002-08-11,43.386945000000004
2002-08-12,45.453945000000004
2002-08-13,45.420278333333336
2002-08-14,44.33519500000002
2002-08-15,45.49311166666667
2002-08-16,44.03069500000001
2002-08-17,45.443195000000024
2002-08-18,43.11611166666669
2002-08-19,43.784861666666664
2002-08-20,46.66111166666666
2002-08-21,45.386945000000004
2002-08-22,46.00507000000002
2002-08-23,44.537653333333346
2002-08-24,44.58652833333335
2002-08-25,44.02027833333333
2002-08-26,44.50027833333334
2002-08-27,44.44236166666665
2002-08-28,44.26486166666666
2002-08-29,45.130861666666675
2002-08-30,45.09402833333334
2002-08-31,45.12861166666667
2002-09-01,45.544630333333366
2002-09-02,45.377963666666695
2002-09-03,47.88213033333336
2002-09-04,45.24879700000002
2002-09-05,44.374213666666655
2002-09-06,44.28213033333333
2002-09-07,44.83629700000001
2002-09-08,45.28754700000002
2002-09-09,46.794630333333366
2002-09-10,47.57792200000002
2002-09-11,49.96546366666667
2002-09-12,48.52796366666667
2002-09-13,50.08650533333337
2002-09-14,50.02417200000002
2002-09-15,49.669630333333366
2002-09-16,49.88213033333333
2002-09-17,50.0779636666667
2002-09-18,47.9654636666667
2002-09-19,47.574630333333346
2002-09-20,46.683797000000006
2002-09-21,47.86713033333336
2002-09-22,47.89879700000002
2002-09-23,54.26129700000002
2002-09-24,50.31338033333335
2002-09-25,53.60588033333337
2002-09-26,54.86350533333334
2002-09-27,53.63550533333335
2002-09-28,54.46129700000003
2002-09-29,52.998797000000025
2002-09-30,54.182130333333355
2002-10-01,51.14257033333332
2002-10-02,51.68840366666666
2002-10-03,53.58007033333333
2002-10-04,53.652987
2002-10-05,54.51132033333332
2002-10-06,54.45298700000001
2002-10-07,55.66315366666665
2002-10-08,57.12965366666666
2002-10-09,58.122778666666676
2002-10-10,59.134487
2002-10-11,60.375903666666666
2002-10-12,61.777987
2002-10-13,62.67032033333334
2002-10-14,64.02832033333334
2002-10-15,64.84532033333336
2002-10-16,63.739612
2002-10-17,58.99632033333336
2002-10-18,62.67882033333333
2002-10-19,66.00382033333332
2002-10-20,64.94882033333333
2002-10-21,65.40298699999997
2002-10-22,65.21090366666664
2002-10-23,65.13632033333332
2002-10-24,65.51798699999999
2002-10-25,65.18590366666666
2002-10-26,64.9054453333333
2002-10-27,65.30702866666667
2002-10-28,62.21757033333329
2002-10-29,61.14257033333331
2002-10-30,55.14132033333331
2002-10-31,52.49544533333332
2002-11-01,53.722779000000024
2002-11-02,52.38794566666669
2002-11-03,50.10190400000001
2002-11-04,50.51857066666667
2002-11-05,51.238029000000004
2002-11-06,50.774570666666676
2002-11-07,53.170904000000014
2002-11-08,49.521612333333344
2002-11-09,47.90607066666669
2002-11-10,47.66232066666669
2002-11-11,48.985237333333345
2002-11-12,47.74773733333334
2002-11-13,50.84982066666668
2002-11-14,52.220654
2002-11-15,51.97232066666668
2002-11-16,54.14565400000001
2002-11-17,54.47690400000002
2002-11-18,54.53940400000002
2002-11-19,53.953987333333345
2002-11-20,54.419612333333355
2002-11-21,55.667987333333336
2002-11-22,54.958154000000015
2002-11-23,53.249820666666686
2002-11-24,53.83940400000002
2002-11-25,53.968154000000006
2002-11-26,57.464654
2002-11-27,56.29373733333335
2002-11-28,59.410237333333356
2002-11-29,56.21023733333334
2002-11-30,59.830779000000014
2002-12-01,63.029824333333295
2002-12-02,64.66357433333332
2002-12-03,63.92232433333331
2002-12-04,65.11607433333332
2002-12-05,66.73607433333329
2002-12-06,68.25899099999997
2002-12-07,67.5723243333333
2002-12-08,67.738991
2002-12-09,68.60149099999998
2002-12-10,68.30565766666665
2002-12-11,66.33482433333333
2002-12-12,66.05149099999997
2002-12-13,67.81399099999997
2002-12-14,65.85565766666664
2002-12-15,66.14274099999996
2002-12-16,65.59649099999999
2002-12-17,62.580657666666646
2002-12-18,63.16732433333331
2002-12-19,61.38940766666665
2002-12-20,64.1973243333333
2002-12-21,62.9598243333333
2002-12-22,62.64107433333331
2002-12-23,62.028574333333296
2002-12-24,62.475657666666656
2002-12-25,61.53149100000001
2002-12-26,61.057740999999986
2002-12-27,61.13482433333329
2002-12-28,60.9673243333333
2002-12-29,60.8035743333333
2002-12-30,59.06399099999996
2002-12-31,59.36482433333333
2003-01-01,60.20431766666669
2003-01-02,62.416401000000015
2003-01-03,63.466817666666685
2003-01-04,63.53765100000002
2003-01-05,63.62515100000002
2003-01-06,63.97098433333335
2003-01-07,65.81265100000003
2003-01-08,64.67931766666669
2003-01-09,67.10390100000002
2003-01-10,67.37848433333332
2003-01-11,66.42098433333335
2003-01-12,67.31681766666667
2003-01-13,67.08815100000001
2003-01-14,66.1909843333333
2003-01-15,67.53410933333335
2003-01-16,66.46515100000002
2003-01-17,69.41681766666669
2003-01-18,70.51181766666669
2003-01-19,73.26273433333337
2003-01-20,73.19610933333333
2003-01-21,73.94827600000002
2003-01-22,74.06277600000003
2003-01-23,73.57098433333333
2003-01-24,73.34110933333336
2003-01-25,73.29573433333336
2003-01-26,72.77660933333334
2003-01-27,73.23340100000003
2003-01-28,74.51685933333336
2003-01-29,73.72931766666669
2003-01-30,74.86019266666669
2003-01-31,75.75444266666669
2003-02-01,77.0012713333333
2003-02-02,76.7087713333333
2003-02-03,76.07835466666668
2003-02-04,77.08460466666665
2003-02-05,76.06564633333332
2003-02-06,76.552188
2003-02-07,76.03735466666667
2003-02-08,76.03489633333332
2003-02-09,74.30135466666665
2003-02-10,72.98002133333331
2003-02-11,72.06377133333334
2003-02-12,71.595438
2003-02-13,71.99252133333334
2003-02-14,62.169187999999984
2003-02-15,68.63418800000001
2003-02-16,68.05460466666663
2003-02-17,69.6512713333333
2003-02-18,68.0512713333333
2003-02-19,67.62210466666666
2003-02-20,68.28877133333332
2003-02-21,71.85964633333332
2003-02-22,70.08835466666665
2003-02-23,70.2555213333333
2003-02-24,73.080438
2003-02-25,71.95918800000001
2003-02-26,69.14710466666669
2003-02-27,70.88043799999998
2003-02-28,70.680438
2003-03-01,70.56185999999998
2003-03-02,70.9864433333333
2003-03-03,68.27394333333332
2003-03-04,68.91977666666662
2003-03-05,67.30310999999998
2003-03-06,70.89281833333335
2003-03-07,68.64519333333332
2003-03-08,71.67869333333336
2003-03-09,70.47940166666665
2003-03-10,74.57615166666665
2003-03-11,74.44727666666664
2003-03-12,77.84531833333335
2003-03-13,79.19940166666663
2003-03-14,80.03477666666663
2003-03-15,85.96990166666667
2003-03-16,86.00744333333331
2003-03-17,80.71185999999996
2003-03-18,83.80769333333329
2003-03-19,83.63685999999997
2003-03-20,76.30081833333331
2003-03-21,81.71894333333331
2003-03-22,79.69102666666662
2003-03-23,78.23269333333332
2003-03-24,78.31060999999995
2003-03-25,78.24935999999998
2003-03-26,79.84727666666662
2003-03-27,78.56644333333331
2003-03-28,78.52706833333337
2003-03-29,77.94102666666663
2003-03-30,78.3076933333333
2003-03-31,82.29935999999996
2003-04-01,81.59526566666665
2003-04-02,79.74526566666664
2003-04-03,83.99943233333332
2003-04-04,82.36609899999995
2003-04-05,84.003724
2003-04-06,81.62018233333333
2003-04-07,82.03693233333333
2003-04-08,82.59943233333333
2003-04-09,84.343599
2003-04-10,86.47859899999996
2003-04-11,85.92276566666662
2003-04-12,88.65776566666665
2003-04-13,88.00359899999995
2003-04-14,80.19109899999995
2003-04-15,76.54109899999996
2003-04-16,79.43901566666663
2003-04-17,76.57026566666663
2003-04-18,78.35609899999996
2003-04-19,79.64693233333328
2003-04-20,79.92026566666662
2003-04-21,78.92109899999997
2003-04-22,79.53901566666663
2003-04-23,77.74797400000001
2003-04-24,74.65047400000002
2003-04-25,73.63734899999999
2003-04-26,76.17114066666664
2003-04-27,75.39526566666665
2003-04-28,75.18734899999998
2003-04-29,75.54959899999999
2003-04-30,74.72268233333331
2003-05-01,76.42698533333332
2003-05-02,77.8878186666667
2003-05-03,79.32906866666666
2003-05-04,79.37077699999998
2003-05-05,78.27906866666667
2003-05-06,78.34269366666666
2003-05-07,76.88740199999998
2003-05-08,78.2462353333333
2003-05-09,77.25198533333331
2003-05-10,80.69156866666665
2003-05-11,79.13656866666665
2003-05-12,77.96198533333333
2003-05-13,79.04156866666665
2003-05-14,75.02873533333336
2003-05-15,74.041277
2003-05-16,73.29156866666665
2003-05-17,72.21948533333334
2003-05-18,70.78198533333334
2003-05-19,68.64531866666665
2003-05-20,66.757402
2003-05-21,64.26448533333333
2003-05-22,63.024902000000004
2003-05-23,58.729068666666656
2003-05-24,60.84990199999999
2003-05-25,59.016568666666664
2003-05-26,54.20406866666667
2003-05-27,53.141568666666664
2003-05-28,60.40823533333332
2003-05-29,51.766152000000005
2003-05-30,52.241568666666666
2003-05-31,56.47490199999999
2003-06-01,54.87353000000001
2003-06-02,55.95686333333334
2003-06-03,55.018946666666665
2003-06-04,58.66478000000001
2003-06-05,57.15686333333334
2003-06-06,65.58186333333335
2003-06-07,68.73186333333335
2003-06-08,71.28878000000003
2003-06-09,67.94794666666668
2003-06-10,66.94978000000002
2003-06-11,65.83144666666668
2003-06-12,64.65228
2003-06-13,67.10328000000003
2003-06-14,74.05278000000001
2003-06-15,71.08103000000001
2003-06-16,65.64811333333331
2003-06-17,66.86103000000001
2003-06-18,70.71482166666668
2003-06-19,73.7896966666667
2003-06-20,69.43603000000002
2003-06-21,64.74853000000002
2003-06-22,62.069363333333364
2003-06-23,63.50269666666667
2003-06-24,61.826863333333336
2003-06-25,63.013113333333344
2003-06-26,63.48603000000001
2003-06-27,63.27769666666668
2003-06-28,62.07353000000001
2003-06-29,62.17228000000001
2003-06-30,63.564780000000006
2003-07-01,64.13109399999998
2003-07-02,66.63526066666664
2003-07-03,66.5181773333333
2003-07-04,64.32276066666667
2003-07-05,66.16401066666663
2003-07-06,67.1144273333333
2003-07-07,70.785344
2003-07-08,68.70192733333333
2003-07-09,70.793594
2003-07-10,70.30609399999997
2003-07-11,72.4556773333333
2003-07-12,71.64359399999996
2003-07-13,71.85192733333331
2003-07-14,73.0381773333333
2003-07-15,71.49776066666662
2003-07-16,71.28484399999995
2003-07-17,72.10151066666663
2003-07-18,72.63526066666664
2003-07-19,71.93526066666668
2003-07-20,71.92701066666667
2003-07-21,72.34321899999998
2003-07-22,71.64276066666666
2003-07-23,71.75776066666664
2003-07-24,71.7294273333333
2003-07-25,71.70859399999998
2003-07-26,70.56901066666664
2003-07-27,67.30855233333331
2003-07-28,68.81646899999997
2003-07-29,68.73984399999996
2003-07-30,69.77276066666664
2003-07-31,67.44776066666665
2003-08-01,65.49217666666662
2003-08-02,63.04634333333329
2003-08-03,61.07551000000001
2003-08-04,63.783843333333316
2003-08-05,66.85276
2003-08-06,58.93800999999999
2003-08-07,59.42550999999998
2003-08-08,59.20717666666664
2003-08-09,58.939676666666635
2003-08-10,58.95259333333329
2003-08-11,62.05050999999997
2003-08-12,64.78967666666664
2003-08-13,67.29967666666664
2003-08-14,65.20426000000002
2003-08-15,67.4813433333333
2003-08-16,71.77134333333329
2003-08-17,68.87967666666663
2003-08-18,69.12517666666663
2003-08-19,69.23184333333329
2003-08-20,72.94217666666663
2003-08-21,70.81717666666663
2003-08-22,68.16300999999996
2003-08-23,68.3025933333333
